"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"GOOGL.397";-0.427010658272881;-0.434007221036994;-0.433004074401189;-0.438312316455839;0.162758449011356;-0.408981469611733
"GOOGL.398";-0.441851093208107;-0.440954081132552;-0.434421916866846;-0.437611069528315;-0.0993537780464287;-0.408279801302851
"GOOGL.399";-0.428715289386604;-0.419914975863093;-0.429459390970428;-0.441017475466638;0.156684403580168;-0.411687827765255
"GOOGL.400";-0.429918522406828;-0.418922502379359;-0.418217870516562;-0.406752688545617;0.0132597872123316;-0.377406702720698
"GOOGL.401";-0.415278677310045;-0.419914975863093;-0.412951686805972;-0.408055200824341;0.0466988272727938;-0.378709954512956
"GOOGL.402";-0.404850147784046;-0.414655199545728;-0.418420463592581;-0.425488074083423;0.105095284987712;-0.396151116896505
"GOOGL.403";-0.408259410011493;-0.414555861339239;-0.413863123848201;-0.425187517846337;-0.0667879085085238;-0.39585024840265
"GOOGL.404";-0.434932197331385;-0.435595118038891;-0.426826299115133;-0.42649003012506;-0.121407691778788;-0.397153500194908
"GOOGL.405";-0.427612274782993;-0.421304347882204;-0.418825495211381;-0.408756447751864;0.0958846075822885;-0.379411469317504
"GOOGL.406";-0.410465439218715;-0.420808111140337;-0.415584778661267;-0.42428584913508;-0.112866727686783;-0.394948256938421
"GOOGL.407";-0.434531170659715;-0.432121612276015;-0.429864499855847;-0.435106332301249;0.117946998698362;-0.405773996561176
"GOOGL.408";-0.423501024623605;-0.415151284857402;-0.415483559389877;-0.422883202403004;0.466799815919323;-0.393544920320657
"GOOGL.409";-0.436436391611882;-0.442343453151663;-0.444954516087883;-0.447529807544713;0.341546471542766;-0.418203319204876
"GOOGL.410";-0.44977270876922;-0.447504042692732;-0.443131564736807;-0.43841260378622;0.119328812243769;-0.409081707941573
"GOOGL.411";-0.436436391611882;-0.432121612276015;-0.425307082844847;-0.431299082795459;-0.0155124531134914;-0.401964940027244
"GOOGL.412";-0.419690735724489;-0.401059039683501;-0.40960959645123;-0.398336808153162;0.228305579889159;-0.368986836518444
"GOOGL.413";-0.381887583951873;-0.392722807568831;-0.412647719925324;-0.42428584913508;0.257171071435837;-0.394948256938421
"GOOGL.414";-0.426108233507712;-0.427358072700518;-0.436143571679913;-0.423283893093442;0.183511084343594;-0.393945873640018
"GOOGL.415";-0.408359781433322;-0.409693134987445;-0.406875130791306;-0.411962584783483;-0.0801185943990237;-0.382619095872395
"GOOGL.416";-0.399034266510935;-0.369698755331904;-0.385607339273213;-0.376294998253358;0.874956170912616;-0.346934557457906
"GOOGL.417";-0.373564865216483;-0.372576837576617;-0.367074013415043;-0.363170199643856;0.249333730192106;-0.333803489753157
"GOOGL.418";-0.361231267743534;-0.355507323381707;-0.349654872208359;-0.360264771726351;0.323002194668064;-0.330896731692121
"GOOGL.419";-0.346691488058148;-0.360866286475368;-0.35917458331592;-0.365374380633836;-0.0385243112055498;-0.336008733009644
"GOOGL.420";-0.366946777594816;-0.371187465557505;-0.361909048975844;-0.364272290138846;-0.128448158953389;-0.334906111381401
"GOOGL.421";-0.361130896321705;-0.370095805297475;-0.371125102269233;-0.377397088748348;-0.158907398638328;-0.34803717908615
"GOOGL.422";-0.385497436017762;-0.379523697672175;-0.378416907673537;-0.369382051923359;-0.152133969050723;-0.340018266203257
"GOOGL.423";-0.372261260774429;-0.36880562005466;-0.35917458331592;-0.358160725189724;0.0476779650917781;-0.328791573261141
"GOOGL.424";-0.355916784563922;-0.360667912922776;-0.349654872208359;-0.352750560045153;-0.0707892336216023;-0.323378856954097
"GOOGL.425";-0.358724430281256;-0.366721637741089;-0.355731273689787;-0.368580517665454;-0.170733348919566;-0.339216359564535
"GOOGL.426";-0.370456411244092;-0.366423925982007;-0.366263950177444;-0.354854453704753;-0.0713784117897357;-0.32548370837641
"GOOGL.427";-0.345287665199481;-0.348560463286149;-0.34509737793074;-0.340928120837347;0.0982328428711079;-0.311550734032939
"GOOGL.428";-0.341477376300365;-0.350346733840638;-0.342666879151465;-0.347941507374754;0.6983214038446;-0.318567570626095
"GOOGL.429";-0.35521479663198;-0.343995297263244;-0.341350255957198;-0.339826030342356;-0.0242526357227794;-0.310448265909029
"GOOGL.430";-0.347092667735033;-0.351438394100668;-0.341249036685808;-0.341529386188546;-0.0881551541600373;-0.312152317516314
"GOOGL.431";-0.340474580113367;-0.354713374880759;-0.371631507692662;-0.38461074419246;0.317648726852579;-0.35525418533032
"GOOGL.432";-0.407056176991268;-0.412769590784749;-0.407583974757515;-0.417673306165139;0.383823184125229;-0.38833252716896
"GOOGL.433";-0.413874854451377;-0.414754386322024;-0.412343907577915;-0.419576930918033;0.168014426914128;-0.390237055435926
"GOOGL.434";-0.423200216368549;-0.423289143419479;-0.418825495211381;-0.410960628741845;-0.0991376047617178;-0.381616712573991
"GOOGL.435";-0.423801832878661;-0.431327663775067;-0.436447384027322;-0.436408691702944;0.13925066397202;-0.407076787840433
"GOOGL.436";-0.435834622096553;-0.425968700681406;-0.422775210260942;-0.416671503000529;0.0132682645960458;-0.38733029737489
"GOOGL.437";-0.423099997951935;-0.402150699943531;-0.410419814222068;-0.398937920627333;0.00337515780163345;-0.369588266497486
"GOOGL.438";-0.388605889990152;-0.394707603106106;-0.404647070554811;-0.413465365968911;0.356670124088809;-0.38412267082
"GOOGL.439";-0.409362424615104;-0.391035723790638;-0.396443828108278;-0.38030266954288;-0.00616613756864167;-0.350944244155853
"GOOGL.440";-0.381987802368486;-0.392623620792535;-0.389658428127403;-0.39773569567899;0.0235640471168802;-0.368385406539402
"GOOGL.441";-0.393519346498095;-0.379622884448471;-0.382670435070508;-0.369582320830064;0.183061783006744;-0.340218589358604
"GOOGL.442";-0.370656848077319;-0.380416832949419;-0.373353162505728;-0.371285523799225;-0.110242977427254;-0.34192264096589
"GOOGL.443";-0.38128596744176;-0.35391942637981;-0.3676817926431;-0.346138017075212;0.218281073647177;-0.316763127184636
"GOOGL.444";-0.351905752821147;-0.346178617783304;-0.351477746292816;-0.337722136682757;-0.133746523774733;-0.308343260982382
"GOOGL.445";-0.336263111537365;-0.338437809186797;-0.334058450552894;-0.341328964404813;0.226902572884467;-0.311951840856634
"GOOGL.446";-0.33546090518881;-0.324643275771978;-0.321399087633371;-0.316381726587504;0.146269937687335;-0.286992650230726
"GOOGL.447";-0.310693338821084;-0.323551615511948;-0.324639958716724;-0.332211684207806;0.0988474531903837;-0.302830306345498
"GOOGL.448";-0.327438994708477;-0.335659065148574;-0.341249036685808;-0.348342198065192;0.0418370477127292;-0.318968370441123
"GOOGL.449";-0.339572155348199;-0.339330944464042;-0.327374269843409;-0.330909171929082;0.257221935738122;-0.30152705455324
"GOOGL.450";-0.334959507095312;-0.336651538632308;-0.33557766682318;-0.324697472526607;0.0458765210525213;-0.295312431607473
"GOOGL.451";-0.326737159781751;-0.328513680070231;-0.333552045129465;-0.342330767569422;0.0399084429177602;-0.312954070650703
"GOOGL.452";-0.336263111537365;-0.33903323270496;-0.333552045129465;-0.34443481410605;0.15397164079164;-0.31505907557735
"GOOGL.453";-0.347995092500202;-0.356797508624522;-0.356845303808035;-0.365975493108008;0.16453446089947;-0.336610162988686
"GOOGL.454";-0.370957809337591;-0.358881490938093;-0.368289417337919;-0.356958500241381;0.164648905579611;-0.327588866807391
"GOOGL.455";-0.342981417575645;-0.342010501725969;-0.333147013510666;-0.333814752723614;0.948654306231574;-0.304434119622943
"GOOGL.456";-0.439945872255941;-0.451672158750067;-0.458221503702225;-0.466064847737299;2.6251374708499;-0.436747103216669
"GOOGL.457";-0.488979683400503;-0.491170150233547;-0.496705997884221;-0.499427965947063;1.4677584205838;-0.47012616004483
"GOOGL.458";-0.492890343721448;-0.501292804332899;-0.507441112914658;-0.500530056442053;0.938150827809742;-0.471228781673074
"GOOGL.459";-0.489581299910615;-0.480551335107425;-0.481717278190194;-0.477586654269506;0.275795883455824;-0.448274511148307
"GOOGL.460";-0.471030717990278;-0.480849046866507;-0.482324902885013;-0.481393827336781;0.1635638004642;-0.452083490930072
"GOOGL.461";-0.480957772920169;-0.469734070713614;-0.471893600201985;-0.457648967344844;0.324214460539188;-0.428327160262249
"GOOGL.462";-0.43733881637705;-0.44502301041359;-0.439384365496646;-0.447229251307627;0.198842432790633;-0.417902527463188
"GOOGL.463";-0.441349695114608;-0.43956470911344;-0.429965796393856;-0.431098661011726;0.167285371914712;-0.40176430986323
"GOOGL.464";-0.431021537010439;-0.431526188757852;-0.421762553947324;-0.419576930918033;-0.143300535220579;-0.390237055435926
"GOOGL.465";-0.41437609953966;-0.41594523335835;-0.409508222646601;-0.412363275473921;0.310434473311838;-0.383019895687422
"GOOGL.466";-0.411769043660769;-0.412967964337342;-0.40039354315784;-0.40364683884438;0.169222454093395;-0.374299467999981
"GOOGL.467";-0.401841912228269;-0.409593796780956;-0.407583974757515;-0.419677065371386;0.0557102861609346;-0.390337293765766
"GOOGL.468";-0.420492789067828;-0.407112764501814;-0.414268155467;-0.396132627163181;0.189886076896634;-0.366781593261957
"GOOGL.469";-0.403646914763822;-0.409196898245578;-0.39563361033744;-0.401142101617314;-0.174153973248226;-0.37179335624964
"GOOGL.470";-0.379480964906208;-0.378332850635848;-0.374669631166756;-0.385813122017831;0.422246925809611;-0.356457198792737
"GOOGL.471";-0.372662440451315;-0.384981998972325;-0.372137758582852;-0.375794173109567;0.0605296788024285;-0.346433519313038
"GOOGL.472";-0.369453615057095;-0.363248131978213;-0.364542140831138;-0.352650425591801;0.236507448632598;-0.32327877212859
"GOOGL.473";-0.361331486160148;-0.374760158096677;-0.371327695345253;-0.36888107390254;0.627628501052308;-0.339516921049722
"GOOGL.474";-0.384494639830764;-0.36880562005466;-0.371631507692662;-0.359463237468447;0.228127554831162;-0.330094825053399
"GOOGL.475";-0.3584236220262;-0.363645181943784;-0.347933062862054;-0.352249582024334;0.00855483925097872;-0.322877665304895
"GOOGL.476";-0.346591269641534;-0.341415078207806;-0.332640608087237;-0.337020736878205;-0.19580944994602;-0.3076415926735
"GOOGL.477";-0.340975978206866;-0.354217138138892;-0.347629250514645;-0.355054875488486;-0.42044316360355;-0.325684338540424
"GOOGL.478";-0.361030677905092;-0.351339207324372;-0.347528031243255;-0.357860168952638;0.0425152384098611;-0.328491011775954
"GOOGL.479";-0.360529279811593;-0.362950420219132;-0.353401994181902;-0.349945266581001;-0.156978793843359;-0.320572183718568
"GOOGL.480";-0.345588473454537;-0.352629392567188;-0.359275957120549;-0.37208705805713;0.0650099760953565;-0.342724547604613
"GOOGL.481";-0.370857437915762;-0.379821409431256;-0.395329797990031;-0.396733739637353;0.701708118638402;-0.367383023240999
"GOOGL.482";-0.402844708415267;-0.413960437821076;-0.401507573276088;-0.403446417060647;0.381385936307411;-0.374098991340301
"GOOGL.483";-0.42269881827505;-0.434602644555157;-0.429560687508437;-0.429395458042565;0.603438286623983;-0.400060258255944
"GOOGL.484";-0.432024333197437;-0.413662726061994;-0.426016081344295;-0.412162853690188;0.209871509002741;-0.382819419027742
"GOOGL.485";-0.407056176991268;-0.416639995083003;-0.409508222646601;-0.421881246361366;0.0484366909341944;-0.392542537022253
"GOOGL.486";-0.370957809337591;-0.349949835305261;-0.360693799586206;-0.352650425591801;1.455296666524;-0.32327877212859
"GOOGL.487";-0.379380746489594;-0.37138599054029;-0.367479199567081;-0.37208705805713;0.41540991584415;-0.342724547604613
"GOOGL.488";-0.397630443652267;-0.401753801408153;-0.394519580219193;-0.389119393502802;0.368958091782468;-0.359764910173134
"GOOGL.489";-0.403346106508766;-0.405127968964539;-0.39553239106605;-0.396833874090705;0.279725150807332;-0.367483261570839
"GOOGL.490";-0.387603093803154;-0.400165904406256;-0.392392739254088;-0.396332896069887;0.325163927515172;-0.366981916417304
"GOOGL.491";-0.387603093803154;-0.397982583886196;-0.411432470535686;-0.402644882802742;0.690437436990441;-0.373296931197245
"GOOGL.492";-0.405251327460932;-0.40006671762996;-0.396342608836888;-0.396032339832801;1.20301396588277;-0.366681354932117
"GOOGL.493";-0.395123606189989;-0.363942893702866;-0.383683245917366;-0.36397173390176;0.416431440581705;-0.33460539639188
"GOOGL.494";-0.352908549008145;-0.360767099699072;-0.346717813472416;-0.355455719055952;0.128997268369756;-0.326085445364119
"GOOGL.495";-0.331550244867865;-0.31878807593645;-0.326564052072571;-0.338523670940661;1.13061710896393;-0.309145167621104
"GOOGL.496";-0.326335980104866;-0.328811391829312;-0.315322686151944;-0.317684238866228;0.214258555074813;-0.288295902022984
"GOOGL.497";-0.313500984538419;-0.315909993691737;-0.299827483767868;-0.306963890153411;0.172986412462477;-0.277570400730069
"GOOGL.498";-0.305278637224858;-0.309062471802669;-0.294966331676079;-0.306663333916326;-0.239620568980744;-0.277269685740548
"GOOGL.499";-0.305278637224858;-0.315016858414493;-0.30813210001903;-0.318185216887047;-0.118889908815686;-0.288797093672186
"GOOGL.500";-0.313400766121805;-0.324345564012896;-0.309549942484687;-0.319587863619122;-0.270757999362815;-0.29020043028995
"GOOGL.501";-0.324932157246199;-0.332086372609402;-0.319373620472895;-0.324998028763693;-0.157097477215357;-0.295613146596994
"JPM.1";-0.122078912640104;-0.110976788006717;-0.10943078908484;-0.104481018328523;-0.394731258798535;-0.200247197809443
"JPM.2";-0.0774572364125951;-0.0520274368254817;-0.0616290223380631;-0.0430648126002134;-0.0948480486023583;-0.143550218690218
"JPM.3";-0.0422611405188703;-0.0542107573455417;-0.0666927675058722;-0.0836415862540899;-0.20744465909369;-0.171929025355717
"JPM.4";-0.051386065602815;-0.0640356996858119;-0.0652749250402152;-0.0662085601179798;-0.355455540050881;-0.155739076795335
"JPM.5";-0.0638200344975929;-0.062447802683915;-0.0532231868155115;-0.0497774900235072;-0.361143864523075;-0.140479364496565
"JPM.6";-0.0297269532074792;-0.0447828649708421;-0.0484632539951119;-0.0481744215076982;-0.403140823442971;-0.138990832973653
"JPM.7";-0.0378492351096423;-0.0526228603436448;-0.0405638238959889;-0.0464712185385366;-0.448427007243957;-0.137409124320246
"JPM.8";-0.0358436427356467;-0.042004120932619;-0.0317529567546376;-0.036953247651091;-0.418166986076301;-0.128569884278599
"JPM.9";-0.0370470287610873;-0.0398208004125589;-0.0245623706217237;-0.0390572941877189;-0.373431832216735;-0.130523687436651
"JPM.10";-0.113054358977989;-0.126954641941597;-0.135863545042132;-0.142653189208686;0.751305052058033;-0.226732989032996
"JPM.11";-0.162990518385111;-0.179056319803571;-0.200274389757993;-0.208978582060748;0.41926288674223;-0.288328751950374
"JPM.12";-0.205205575566956;-0.21428700845342;-0.2204279966246;-0.232423038692628;-0.00226654106013296;-0.310101653123761
"JPM.13";-0.231076156538293;-0.230364049164596;-0.232479734849304;-0.245146993734663;-0.320982259177293;-0.321918109715566
"JPM.14";-0.246016962895349;-0.261128909998029;-0.263773642898386;-0.270995900263229;-0.0732476748987057;-0.345923884925489
"JPM.15";-0.298359741348136;-0.281274879990244;-0.311372816569143;-0.272298412541952;0.255929134721715;-0.347133652578584
"JPM.16";-0.28462232101652;-0.267678720128017;-0.299017420530269;-0.256468454921651;-0.149099065681057;-0.332432082036781
"JPM.17";-0.233783583839014;-0.230760947699974;-0.246658159505873;-0.242542122054245;-0.0730908432999939;-0.319499034922375
"JPM.18";-0.226764469545678;-0.232646556460953;-0.265191485364043;-0.268691584819896;-0.207554865081974;-0.343783881010781
"JPM.19";-0.279207466415078;-0.268572006835454;-0.28504143441648;-0.255666920663747;-0.352509649210214;-0.331688046531826
"JPM.20";-0.264667839734908;-0.24842603684324;-0.259722708577435;-0.23572915730057;-0.358075051618553;-0.313172046804414
"JPM.21";-0.23408439209407;-0.221829292067141;-0.222959869208504;-0.210180959886118;-0.332676810010962;-0.289445495977309
"JPM.22";-0.21593491334801;-0.227089068384506;-0.22528914871639;-0.222303802453983;-0.423545886042929;-0.30070396431648
"JPM.23";-0.220948588272567;-0.220043021512652;-0.223061243013133;-0.234727354135961;-0.422113208195238;-0.312241503534135
"JPM.24";-0.229973141934682;-0.201683322074927;-0.218199936388105;-0.196054205234979;-0.244957082028801;-0.276326094601913
"JPM.25";-0.188159111424507;-0.200492475038601;-0.197134737946031;-0.190944443450466;-0.417984722326447;-0.271580661633026
"JPM.26";-0.170811839027002;-0.15226120147488;-0.157131182026987;-0.162089974551044;-0.0857094289585052;-0.244783563620934
"JPM.27";-0.154868389488164;-0.162681567333313;-0.14680109861535;-0.155577566034455;-0.563846586512101;-0.238735339372789
"JPM.28";-0.154166401556223;-0.14680290017473;-0.152877654630016;-0.162089974551044;-0.253383601440666;-0.244783563620934
"JPM.29";-0.164695149498834;-0.155139132289399;-0.175664507885157;-0.182428428604658;-0.237513939127778;-0.263671964861657
"JPM.30";-0.193573966025949;-0.199897051520438;-0.202502295461249;-0.196755452162503;-0.229184909628626;-0.276977259985042
"JPM.31";-0.175725295534945;-0.177468422801674;-0.166752266939176;-0.174413238902641;-0.548210052251353;-0.256228079212428
"JPM.32";-0.183446244755006;-0.175880525799777;-0.167866297057424;-0.171607945438489;-0.566160912266064;-0.253623110671248
"JPM.33";-0.190866538725228;-0.199400814778571;-0.198957766563726;-0.207375666421967;-0.469052481820483;-0.286840066923128
